Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(2)]",-1.862711787223816,-1.8171054124832153,0.045606374740600586
"[np.int64(1), np.int64(1)]",-0.23876850306987762,-0.0666232779622078,0.17214522510766983
"[np.int64(0), np.int64(1)]",-0.02478184551000595,0.1830427497625351,0.20782459527254105
"[np.int64(0), np.int64(1)]",-0.024010224267840385,0.17435334622859955,0.19836357049643993
"[np.int64(2), np.int64(1)]",-1.7291300296783447,-1.4618650674819946,0.2672649621963501
"[np.int64(1), np.int64(1)]",-0.609897255897522,-0.3882761597633362,0.2216210961341858
[np.int64(0)],0.013558849692344666,0.08394857496023178,0.07038972526788712
"[np.int64(2), np.int64(0)]",-1.6444932222366333,-1.3003814220428467,0.3441118001937866
"[np.int64(1), np.int64(1)]",-0.24556000530719757,-0.04713515192270279,0.19842485338449478
"[np.int64(1), np.int64(0)]",-0.22228622436523438,-0.09237876534461975,0.12990745902061462
"[np.int64(1), np.int64(1)]",-0.4878968298435211,-0.5585418939590454,0.07064506411552429
"[np.int64(2), np.int64(1)]",-1.7701255083084106,-1.3979638814926147,0.3721616268157959
"[np.int64(0), np.int64(1)]",-0.19819124042987823,-0.09102263301610947,0.10716860741376877
"[np.int64(1), np.int64(1)]",-0.1854521781206131,-0.01199436280876398,0.17345781531184912
"[np.int64(1), np.int64(1)]",-0.2087360918521881,-0.10834091156721115,0.10039518028497696
"[np.int64(1), np.int64(1)]",-0.1331421136856079,0.08858029544353485,0.22172240912914276
"[np.int64(1), np.int64(2)]",-2.233271837234497,-2.0401973724365234,0.19307446479797363
"[np.int64(2), np.int64(1)]",0.7783383131027222,0.824320912361145,0.04598259925842285
"[np.int64(1), np.int64(1)]",-0.5529385209083557,-0.8978720903396606,0.34493356943130493
"[np.int64(1), np.int64(2)]",-1.871354579925537,-1.520159363746643,0.35119521617889404
"[np.int64(1), np.int64(1)]",-0.902632474899292,-0.7486369609832764,0.15399551391601562
"[np.int64(2), np.int64(1)]",1.136649250984192,1.1080785989761353,0.02857065200805664
[np.int64(1)],0.019483989104628563,0.2849423587322235,0.26545836962759495
"[np.int64(1), np.int64(2)]",-2.4876904487609863,-2.3651273250579834,0.12256312370300293
"[np.int64(1), np.int64(1)]",-0.6661372780799866,-0.5548767447471619,0.11126053333282471
"[np.int64(2), np.int64(1)]",-3.2381479740142822,-2.2462716102600098,0.9918763637542725
"[np.int64(1), np.int64(1)]",-0.791015625,-0.8297501802444458,0.0387345552444458
"[np.int64(1), np.int64(1)]",-0.6533393859863281,-0.4221267104148865,0.23121267557144165
"[np.int64(2), np.int64(1)]",-3.084810256958008,-2.687394618988037,0.3974156379699707
"[np.int64(2), np.int64(0)]",-2.42319655418396,-2.094230890274048,0.3289656639099121
"[np.int64(0), np.int64(2)]",-1.9610182046890259,-1.6248246431350708,0.3361935615539551
"[np.int64(1), np.int64(2)]",-2.696621894836426,-2.649836540222168,0.04678535461425781
"[np.int64(1), np.int64(2)]",-2.3304107189178467,-1.9026577472686768,0.4277529716491699
"[np.int64(1), np.int64(2)]",-2.395052194595337,-1.7713381052017212,0.6237140893936157
"[np.int64(2), np.int64(1)]",-1.6799964904785156,-1.3273963928222656,0.35260009765625
"[np.int64(1), np.int64(0)]",0.4860951006412506,0.6537182927131653,0.16762319207191467
"[np.int64(1), np.int64(1)]",-0.5754298567771912,-0.4945161044597626,0.08091375231742859
"[np.int64(1), np.int64(1)]",-0.933289110660553,-0.6867220401763916,0.24656707048416138
"[np.int64(1), np.int64(2)]",-2.2701284885406494,-2.03318190574646,0.23694658279418945
"[np.int64(1), np.int64(1)]",-0.7459183931350708,-0.7449504733085632,0.0009679198265075684
"[np.int64(2), np.int64(1)]",-3.071226119995117,-2.803030490875244,0.26819562911987305
"[np.int64(1), np.int64(1)]",-0.1135253757238388,0.12951551377773285,0.24304088950157166
"[np.int64(1), np.int64(1)]",-0.6519791483879089,-0.5434613227844238,0.10851782560348511
"[np.int64(2), np.int64(1)]",0.07232071459293365,0.060237158089876175,0.01208355650305748
"[np.int64(1), np.int64(1)]",-0.8685312867164612,-0.5969962477684021,0.2715350389480591
"[np.int64(1), np.int64(0)]",-0.9941831231117249,-0.6148077249526978,0.3793753981590271
"[np.int64(1), np.int64(1)]",-0.21880102157592773,-0.12674811482429504,0.09205290675163269
"[np.int64(2), np.int64(1)]",-1.7500759363174438,-1.4598188400268555,0.2902570962905884
"[np.int64(1), np.int64(1)]",-0.706411600112915,-0.3910010755062103,0.3154105246067047
"[np.int64(2), np.int64(0)]",-2.8902645111083984,-2.72232985496521,0.16793465614318848
"[np.int64(1), np.int64(2)]",-2.555598735809326,-2.35430645942688,0.2012922763824463
"[np.int64(2), np.int64(1)]",-3.0364785194396973,-2.780942916870117,0.2555356025695801
"[np.int64(1), np.int64(1)]",-0.5982402563095093,-0.49035871028900146,0.10788154602050781
[np.int64(1)],0.012882251292467117,0.006663359235972166,0.006218892056494951
"[np.int64(2), np.int64(1)]",-3.4608561992645264,-3.0395848751068115,0.42127132415771484
"[np.int64(2), np.int64(0)]",-2.8186213970184326,-2.226226806640625,0.5923945903778076
"[np.int64(1), np.int64(1)]",-0.6495929956436157,-0.5880342125892639,0.06155878305435181
"[np.int64(1), np.int64(1)]",0.0013305501779541373,0.3105657398700714,0.3092351896921173
"[np.int64(2), np.int64(0)]",-3.6512362957000732,-3.513651132583618,0.13758516311645508
"[np.int64(1), np.int64(2)]",-2.192650318145752,-1.9896737337112427,0.20297658443450928
"[np.int64(2), np.int64(1)]",-3.005281686782837,-2.937711715698242,0.06756997108459473
"[np.int64(1), np.int64(1)]",-0.6150076389312744,-0.5403838157653809,0.07462382316589355
"[np.int64(1), np.int64(1)]",-0.6317896246910095,-0.40031397342681885,0.23147565126419067
"[np.int64(1), np.int64(0)]",-0.13104744255542755,-0.11908666789531708,0.011960774660110474
"[np.int64(1), np.int64(1)]",-5.822212156836315e-10,0.4488576352596283,0.4488576358418495
"[np.int64(1), np.int64(1)]",-0.8888678550720215,-0.6571543216705322,0.23171353340148926
"[np.int64(1), np.int64(0)]",-1.1276419162750244,-0.8491414189338684,0.278500497341156
"[np.int64(1), np.int64(1)]",-0.7205513119697571,-0.6584272384643555,0.06212407350540161
"[np.int64(1), np.int64(1)]",-0.7034910321235657,-0.405779629945755,0.29771140217781067
"[np.int64(1), np.int64(0)]",-0.8385616540908813,-0.5304155945777893,0.30814605951309204
"[np.int64(1), np.int64(2)]",-3.4812841415405273,-2.904214382171631,0.5770697593688965
"[np.int64(1), np.int64(0)]",-1.4407110214233398,-1.1053212881088257,0.33538973331451416
"[np.int64(1), np.int64(1)]",-0.8889613151550293,-0.7484478950500488,0.14051342010498047
"[np.int64(1), np.int64(1)]",-0.7048255801200867,-0.6032680869102478,0.10155749320983887
"[np.int64(1), np.int64(1)]",-1.8361903429031372,-1.4125258922576904,0.4236644506454468
"[np.int64(1), np.int64(2)]",-4.2374958992004395,-4.2571611404418945,0.019665241241455078
"[np.int64(1), np.int64(1)]",-0.760599672794342,-0.735973596572876,0.024626076221466064
"[np.int64(1), np.int64(0)]",0.181759312748909,0.26470449566841125,0.08294518291950226
"[np.int64(1), np.int64(0)]",-0.2409854233264923,-0.10123598575592041,0.1397494375705719
"[np.int64(2), np.int64(1)]",-1.8148071765899658,-2.1827735900878906,0.3679664134979248
"[np.int64(1), np.int64(1)]",-0.6493027210235596,-0.5373973846435547,0.11190533638000488
"[np.int64(2), np.int64(1)]",-2.1369733810424805,-1.9719597101211548,0.16501367092132568
"[np.int64(1), np.int64(1)]",-0.6123493909835815,-0.5326438546180725,0.07970553636550903
"[np.int64(1), np.int64(1)]",-0.6437537670135498,-0.4684332609176636,0.17532050609588623
"[np.int64(1), np.int64(2)]",-2.4164886474609375,-2.2916345596313477,0.12485408782958984
"[np.int64(2), np.int64(1)]",-4.034817218780518,-3.6075668334960938,0.42725038528442383
"[np.int64(1), np.int64(0)]",-1.1414201259613037,-0.78762286901474,0.3537972569465637
"[np.int64(1), np.int64(2)]",-2.4164886474609375,-2.2916345596313477,0.12485408782958984
"[np.int64(1), np.int64(0)]",0.17955930531024933,0.302522212266922,0.12296290695667267
"[np.int64(1), np.int64(1)]",-0.6497031450271606,-0.5455584526062012,0.10414469242095947
"[np.int64(3), np.int64(1)]",-3.5904455184936523,-3.023026466369629,0.5674190521240234
"[np.int64(1), np.int64(1)]",-0.5818276405334473,-0.5190227031707764,0.0628049373626709
"[np.int64(1), np.int64(1)]",-0.8925001621246338,-0.6288344264030457,0.26366573572158813
"[np.int64(1), np.int64(0)]",-1.239621877670288,-0.8165314197540283,0.42309045791625977
"[np.int64(3), np.int64(1)]",-4.039877891540527,-3.7656311988830566,0.2742466926574707
"[np.int64(2), np.int64(1)]",-3.5078506469726562,-3.11592698097229,0.3919236660003662
"[np.int64(1), np.int64(1)]",0.9809992909431458,-0.9253653883934021,1.9063646793365479
"[np.int64(1), np.int64(1)]",-0.7955276370048523,-0.6888601779937744,0.10666745901107788
"[np.int64(1), np.int64(1)]",-0.8926634788513184,-0.6162185668945312,0.2764449119567871
"[np.int64(1), np.int64(1)]",-1.5003035068511963,-1.362679362297058,0.13762414455413818
"[np.int64(1), np.int64(2)]",-2.850560426712036,-2.1156015396118164,0.7349588871002197
"[np.int64(1), np.int64(2)]",-1.706116795539856,-1.4893966913223267,0.2167201042175293
"[np.int64(1), np.int64(2)]",-2.416494131088257,-2.2915050983428955,0.12498903274536133
"[np.int64(1), np.int64(1)]",-0.7261643409729004,-0.6068941950798035,0.11927014589309692
"[np.int64(1), np.int64(1)]",-0.14620478451251984,0.05506911501288414,0.20127389952540398
"[np.int64(1), np.int64(2)]",-3.333087205886841,-2.746727705001831,0.5863595008850098
"[np.int64(2), np.int64(0)]",-1.6391637325286865,-2.0521533489227295,0.41298961639404297
"[np.int64(1), np.int64(1)]",-0.9210851788520813,-0.635856568813324,0.2852286100387573
"[np.int64(2), np.int64(1)]",-1.5344934463500977,-1.1656049489974976,0.3688884973526001
"[np.int64(2), np.int64(1)]",-1.497423768043518,-1.2344064712524414,0.26301729679107666
"[np.int64(2), np.int64(1)]",-2.122040271759033,-2.2315855026245117,0.10954523086547852
"[np.int64(1), np.int64(1)]",-0.6768144369125366,-0.6244486570358276,0.052365779876708984
"[np.int64(2), np.int64(1)]",-2.389103412628174,-2.318129062652588,0.07097434997558594
"[np.int64(1), np.int64(2)]",-1.827487826347351,-1.9053453207015991,0.07785749435424805
"[np.int64(2), np.int64(1)]",-1.8959853649139404,-1.9358410835266113,0.0398557186126709
"[np.int64(1), np.int64(0)]",-1.0458616018295288,-1.088004469871521,0.04214286804199219
"[np.int64(2), np.int64(0)]",-1.735565423965454,-1.6041394472122192,0.13142597675323486
"[np.int64(2), np.int64(1)]",-1.7870988845825195,-1.373016595840454,0.41408228874206543
"[np.int64(1), np.int64(1)]",-1.3636562824249268,-1.6893682479858398,0.3257119655609131
"[np.int64(1), np.int64(2)]",-4.3362908363342285,-4.139776229858398,0.19651460647583008
"[np.int64(2), np.int64(1)]",-2.327359437942505,-2.307954788208008,0.01940464973449707
"[np.int64(2), np.int64(1)]",-3.0848019123077393,-2.6878092288970947,0.39699268341064453
"[np.int64(1), np.int64(1)]",-0.9600074291229248,-0.9189252853393555,0.041082143783569336
"[np.int64(1), np.int64(1)]",-0.6123732924461365,-0.5326279997825623,0.07974529266357422
"[np.int64(1), np.int64(1)]",-0.14617282152175903,0.05505051836371422,0.20122333988547325
"[np.int64(2), np.int64(1)]",-1.9445866346359253,-1.6088651418685913,0.335721492767334
"[np.int64(2), np.int64(1)]",-2.6184239387512207,-2.4030723571777344,0.21535158157348633
"[np.int64(0), np.int64(1)]",-1.3461214303970337,-0.9232069253921509,0.4229145050048828
"[np.int64(2), np.int64(1)]",-1.6074036359786987,-1.5826524496078491,0.02475118637084961
"[np.int64(1), np.int64(1)]",-0.7466857433319092,-0.790269136428833,0.04358339309692383
"[np.int64(2), np.int64(1)]",-1.6014735698699951,-1.3455723524093628,0.2559012174606323
"[np.int64(1), np.int64(2)]",-1.8080544471740723,-1.5525424480438232,0.255511999130249
"[np.int64(1), np.int64(1)]",-0.9013285636901855,-0.796642005443573,0.10468655824661255
"[np.int64(2), np.int64(1)]",-1.803135633468628,-1.3148528337478638,0.48828279972076416
"[np.int64(1), np.int64(1)]",-0.6478909254074097,-0.4924321472644806,0.15545877814292908
"[np.int64(1), np.int64(1)]",-0.6482999920845032,-0.5676325559616089,0.08066743612289429
"[np.int64(1), np.int64(1)]",-0.8831622004508972,-0.7162166237831116,0.16694557666778564
"[np.int64(1), np.int64(1)]",-0.944668710231781,-0.6952587962150574,0.24940991401672363
"[np.int64(1), np.int64(1)]",-0.6958767175674438,-0.4981905519962311,0.19768616557121277
"[np.int64(2), np.int64(0)]",-1.0483355522155762,-0.7292684316635132,0.319067120552063
"[np.int64(2), np.int64(1)]",-2.457576274871826,-2.4314186573028564,0.026157617568969727
"[np.int64(2), np.int64(1)]",-3.0275402069091797,-2.5658838748931885,0.4616563320159912
"[np.int64(2), np.int64(1)]",-2.3360838890075684,-2.112679958343506,0.2234039306640625
"[np.int64(3), np.int64(1)]",-6.207997798919678,-6.263514518737793,0.055516719818115234
"[np.int64(1), np.int64(2)]",-2.3880317211151123,-1.7221530675888062,0.6658786535263062
"[np.int64(2), np.int64(1)]",0.9374831318855286,0.151777982711792,0.7857051491737366
"[np.int64(3), np.int64(0)]",-7.016618728637695,-6.590063095092773,0.4265556335449219
"[np.int64(1), np.int64(1)]",-0.6465540528297424,-0.5423388481140137,0.10421520471572876
"[np.int64(1), np.int64(1)]",-0.9837671518325806,-0.6805790662765503,0.3031880855560303
"[np.int64(1), np.int64(1)]",-0.6753845810890198,-0.6518795490264893,0.023505032062530518
"[np.int64(1), np.int64(1)]",-0.685062825679779,-0.576222836971283,0.1088399887084961
"[np.int64(1), np.int64(2)]",-2.350275993347168,-2.1158390045166016,0.2344369888305664
"[np.int64(1), np.int64(2)]",-4.313107967376709,-3.9906091690063477,0.32249879837036133
"[np.int64(2), np.int64(0)]",-1.9164634943008423,-1.3508096933364868,0.5656538009643555
"[np.int64(1), np.int64(2)]",-4.619786262512207,-4.222477912902832,0.397308349609375
"[np.int64(1), np.int64(2)]",-3.1846163272857666,-2.3498713970184326,0.834744930267334
"[np.int64(1), np.int64(1)]",-1.7143137454986572,-1.4825152158737183,0.23179852962493896
"[np.int64(2), np.int64(1)]",-2.753481864929199,-2.5542445182800293,0.19923734664916992
"[np.int64(2), np.int64(1)]",-1.8847413063049316,-2.288933038711548,0.4041917324066162
"[np.int64(0), np.int64(1)]",-1.3472317457199097,-1.0201386213302612,0.32709312438964844
"[np.int64(1), np.int64(1)]",-0.5969005227088928,-0.5167317986488342,0.0801687240600586
"[np.int64(1), np.int64(2)]",-2.8851239681243896,-2.2084476947784424,0.6766762733459473
"[np.int64(1), np.int64(2)]",-4.345431804656982,-4.225374221801758,0.12005758285522461
"[np.int64(0), np.int64(1)]",-1.149544596672058,-0.9144015312194824,0.23514306545257568
"[np.int64(2), np.int64(1)]",-1.7235726118087769,-1.5403263568878174,0.18324625492095947
"[np.int64(1), np.int64(2)]",-3.9995946884155273,-3.236975908279419,0.7626187801361084
"[np.int64(0), np.int64(1)]",-1.3472505807876587,-1.0200515985488892,0.32719898223876953
"[np.int64(2), np.int64(1)]",-3.1408512592315674,-2.4014015197753906,0.7394497394561768
"[np.int64(1), np.int64(1)]",-0.6364168524742126,-0.393088698387146,0.24332815408706665
"[np.int64(2), np.int64(1)]",-2.111424446105957,-2.0289909839630127,0.08243346214294434
"[np.int64(1), np.int64(2)]",-3.590975761413574,-3.3088319301605225,0.28214383125305176
"[np.int64(1), np.int64(1)]",-0.8990186452865601,-0.6283930540084839,0.27062559127807617
"[np.int64(1), np.int64(2)]",-1.7469903230667114,-1.464591145515442,0.28239917755126953
"[np.int64(2), np.int64(1)]",-2.0406577587127686,-2.083526611328125,0.042868852615356445
"[np.int64(2), np.int64(1)]",-2.972088575363159,-2.4696757793426514,0.5024127960205078
"[np.int64(1), np.int64(2)]",-3.696953773498535,-3.2025222778320312,0.4944314956665039
"[np.int64(2), np.int64(1)]",-1.780616044998169,-2.3741533756256104,0.5935373306274414
"[np.int64(1), np.int64(2)]",-3.684338092803955,-3.258176565170288,0.426161527633667
"[np.int64(1), np.int64(1)]",-1.6030611991882324,-1.3982179164886475,0.20484328269958496
"[np.int64(1), np.int64(1)]",-1.8284275531768799,-1.6140652894973755,0.2143622636795044
"[np.int64(1), np.int64(1)]",0.7324460744857788,-1.5200704336166382,2.252516508102417
"[np.int64(1), np.int64(1)]",-0.6521342396736145,-0.5000403523445129,0.15209388732910156
"[np.int64(1), np.int64(2)]",-1.6096832752227783,-1.2524182796478271,0.35726499557495117
"[np.int64(1), np.int64(1)]",-1.031680703163147,-0.4908289313316345,0.5408517718315125
"[np.int64(1), np.int64(1)]",-1.9606784582138062,-1.3558858633041382,0.604792594909668
"[np.int64(1), np.int64(3)]",-1.664420247077942,-1.868181824684143,0.20376157760620117
"[np.int64(2), np.int64(1)]",-1.2261686325073242,-1.7054418325424194,0.4792732000350952
"[np.int64(1), np.int64(0)]",0.00798922311514616,0.1523543745279312,0.14436515141278505
"[np.int64(0), np.int64(2)]",-4.413768768310547,-2.7853798866271973,1.6283888816833496
"[np.int64(1), np.int64(3)]",-5.775135517120361,-5.8053717613220215,0.030236244201660156
"[np.int64(2), np.int64(1)]",-0.2890564203262329,0.6259559392929077,0.9150123596191406
"[np.int64(0), np.int64(1)]",-1.124506950378418,-0.8220150470733643,0.3024919033050537
"[np.int64(2), np.int64(1)]",-2.0602924823760986,-2.089125156402588,0.028832674026489258
"[np.int64(1), np.int64(1)]",-0.44356006383895874,-0.3494856357574463,0.09407442808151245
"[np.int64(1), np.int64(3)]",-2.828728437423706,-2.295928716659546,0.5327997207641602
"[np.int64(1), np.int64(1)]",-0.6711098551750183,-0.5946546196937561,0.07645523548126221
"[np.int64(0), np.int64(2)]",-4.940669536590576,-3.577592372894287,1.363077163696289
"[np.int64(1), np.int64(0)]",-1.1276580095291138,-0.8490999937057495,0.27855801582336426
"[np.int64(2), np.int64(1)]",-1.8423434495925903,-1.671911597251892,0.17043185234069824
"[np.int64(1), np.int64(1)]",-0.7289767265319824,-0.6198483109474182,0.10912841558456421
"[np.int64(1), np.int64(1)]",0.048349250108003616,0.10221491754055023,0.053865667432546616
"[np.int64(0), np.int64(2)]",-3.6544034481048584,-2.4803361892700195,1.1740672588348389
"[np.int64(2), np.int64(1)]",0.5042755603790283,-1.1060949563980103,1.6103705167770386
"[np.int64(1), np.int64(1)]",-0.7885410785675049,-0.5549325942993164,0.23360848426818848
"[np.int64(1), np.int64(1)]",-0.6955002546310425,-0.5333121418952942,0.1621881127357483
"[np.int64(2), np.int64(1)]",-2.943096876144409,-2.7078185081481934,0.23527836799621582
"[np.int64(1), np.int64(1)]",-0.6882719993591309,-0.5194209218025208,0.1688510775566101
"[np.int64(1), np.int64(2)]",-3.3971405029296875,-2.51362943649292,0.8835110664367676
"[np.int64(2), np.int64(0)]",-0.6410088539123535,-1.2515982389450073,0.6105893850326538
"[np.int64(1), np.int64(1)]",-0.6380473971366882,-0.48753654956817627,0.15051084756851196
"[np.int64(1), np.int64(1)]",-0.6881042718887329,-0.519785463809967,0.16831880807876587
"[np.int64(1), np.int64(1)]",-0.6748344898223877,-0.47066792845726013,0.20416656136512756
"[np.int64(2), np.int64(1)]",-1.569762945175171,-1.569140911102295,0.0006220340728759766
"[np.int64(2), np.int64(0)]",-1.0229179859161377,-0.7030807733535767,0.31983721256256104
"[np.int64(1), np.int64(1)]",-0.529789388179779,-0.2628440856933594,0.2669453024864197
"[np.int64(1), np.int64(1)]",-2.1293630599975586,-1.357102870941162,0.7722601890563965
"[np.int64(1), np.int64(0)]",-0.9424876570701599,-0.726668119430542,0.21581953763961792
"[np.int64(1), np.int64(2)]",-2.3303284645080566,-1.9065513610839844,0.42377710342407227
"[np.int64(1), np.int64(2)]",-2.3304083347320557,-1.90278959274292,0.42761874198913574
"[np.int64(0), np.int64(0)]",0.014377701096236706,0.19728633761405945,0.18290863651782274
"[np.int64(2), np.int64(1)]",-3.058454751968384,-2.6949284076690674,0.3635263442993164
"[np.int64(0), np.int64(1)]",-0.7527190446853638,-0.4688304662704468,0.283888578414917
"[np.int64(1), np.int64(1)]",-0.5573511123657227,-0.3934299647808075,0.16392114758491516
"[np.int64(1), np.int64(1)]",-0.7831462621688843,-0.7443804144859314,0.03876584768295288
"[np.int64(1), np.int64(1)]",-0.5026184916496277,-0.47422516345977783,0.028393328189849854
"[np.int64(2), np.int64(1)]",-2.053746461868286,-2.322659730911255,0.26891326904296875
"[np.int64(1), np.int64(1)]",-0.4883873462677002,-0.3059908449649811,0.18239650130271912
"[np.int64(1), np.int64(2)]",-1.7915334701538086,-1.8838611841201782,0.09232771396636963
"[np.int64(1), np.int64(1)]",-0.15879657864570618,-0.006552009377628565,0.1522445692680776
"[np.int64(1), np.int64(1)]",-0.534082293510437,-0.4436492621898651,0.0904330313205719
"[np.int64(3), np.int64(1)]",-1.26467764377594,-1.4899109601974487,0.2252333164215088
"[np.int64(1), np.int64(3)]",-1.8576805591583252,-1.3125808238983154,0.5450997352600098
"[np.int64(1), np.int64(1)]",-0.6319511532783508,-0.465467631816864,0.16648352146148682
"[np.int64(1), np.int64(2)]",-2.3304097652435303,-1.9027130603790283,0.42769670486450195
"[np.int64(3), np.int64(1)]",-3.8586578369140625,-3.4494800567626953,0.4091777801513672
"[np.int64(1), np.int64(1)]",-0.8335463404655457,-0.9274260997772217,0.09387975931167603
"[np.int64(2), np.int64(1)]",-1.4303046464920044,-1.1302093267440796,0.3000953197479248
"[np.int64(2), np.int64(1)]",-3.1114635467529297,-3.032654285430908,0.07880926132202148
"[np.int64(1), np.int64(2)]",-2.6771275997161865,-2.236344575881958,0.4407830238342285
"[np.int64(1), np.int64(1)]",-0.48531264066696167,-0.32426023483276367,0.161052405834198
"[np.int64(0), np.int64(2)]",-3.1981725692749023,-2.8274357318878174,0.37073683738708496
[np.int64(1)],0.04803689196705818,0.28303056955337524,0.23499367758631706
"[np.int64(1), np.int64(1)]",-1.0089644193649292,-0.7600724697113037,0.2488919496536255
"[np.int64(2), np.int64(1)]",-4.341456890106201,-4.211217403411865,0.13023948669433594
"[np.int64(2), np.int64(0)]",-1.7439159154891968,-1.9316742420196533,0.18775832653045654
"[np.int64(3), np.int64(1)]",-3.1729400157928467,-2.672964096069336,0.49997591972351074
"[np.int64(0), np.int64(1)]",-1.1491998434066772,-0.9129723310470581,0.23622751235961914
"[np.int64(1), np.int64(1)]",-0.23056821525096893,-0.04184280335903168,0.18872541189193726
"[np.int64(2), np.int64(1)]",-1.9333603382110596,-1.7531160116195679,0.1802443265914917
"[np.int64(3), np.int64(1)]",-2.071714162826538,-2.056084156036377,0.015630006790161133
"[np.int64(2), np.int64(1)]",-1.0664972066879272,-1.2223613262176514,0.15586411952972412
"[np.int64(1), np.int64(1)]",-0.7585578560829163,-0.3973405957221985,0.3612172603607178
"[np.int64(0), np.int64(3)]",-1.1552919149398804,-2.479975938796997,1.3246840238571167
"[np.int64(1), np.int64(0)]",0.0020624559838324785,0.12875203788280487,0.1266895818989724
"[np.int64(1), np.int64(2)]",-4.334390640258789,-4.073723793029785,0.2606668472290039
"[np.int64(1), np.int64(0)]",-0.44442933797836304,-0.06141585484147072,0.3830134831368923
"[np.int64(2), np.int64(1)]",-1.6844406127929688,-1.5715855360031128,0.11285507678985596
